Symbol;ENTREZ ID;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
SLC7A3;84889;solute carrier family 7 (cationic amino acid transporter, y+ system), member 3;2.949681985;2.096413463;1.49E-06;0.000165739
SOX9;6662;SRY (sex determining region Y)-box 9;2.953237808;3.264173679;6.62E-06;0.000407036
KIF5C;3800;kinesin family member 5C;2.962903664;3.437380718;9.92E-07;0.000132832
PDZRN4;29951;PDZ domain containing ring finger 4;2.966414144;1.0821405;7.72E-06;0.000444457
NTRK2;4915;neurotrophic tyrosine kinase, receptor, type 2;2.995494135;3.283330712;1.02E-06;0.000133709
GRIK1;2897;glutamate receptor, ionotropic, kainate 1;3.001936557;0.421571998;3.46E-05;0.001061771
THBD;7056;thrombomodulin;3.005362644;-0.529770369;4.27E-05;0.001172647
MYBPHL;343263;myosin binding protein H-like;3.029760824;1.749310254;2.48E-06;0.000229711
ARHGEF28;64283;Rho guanine nucleotide exchange factor (GEF) 28;3.038752984;0.914824594;6.21E-05;0.001484697
PRKG2;5593;protein kinase, cGMP-dependent, type II;3.079001537;3.68566386;3.16E-07;8.61E-05
CACNG4;27092;calcium channel, voltage-dependent, gamma subunit 4;3.086232211;0.078529403;0.001974243;0.01517076
FST;10468;follistatin;3.086524886;5.203569934;4.13E-08;4.62E-05
GPR158;57512;G protein-coupled receptor 158;3.087342838;2.149569077;2.34E-05;0.000844209
PLAT;5327;plasminogen activator, tissue;3.187604072;4.123309938;1.07E-05;0.000530704
BMP4;652;bone morphogenetic protein 4;3.198312058;3.420154565;1.63E-06;0.000175018
ACKR1;2532;atypical chemokine receptor 1 (Duffy blood group);3.213826875;0.859721713;1.80E-05;0.000727866
GEM;2669;GTP binding protein overexpressed in skeletal muscle;3.214100346;2.068253315;6.37E-06;0.000400547
LSAMP;4045;limbic system-associated membrane protein;3.217739195;5.742388926;4.52E-07;8.80E-05
CPXM2;119587;carboxypeptidase X (M14 family), member 2;3.226049803;-0.52431151;0.005306251;0.030773276
SMOC2;64094;SPARC related modular calcium binding 2;3.290031368;-0.227599876;1.78E-05;0.000727866
PDLIM3;27295;PDZ and LIM domain 3;3.293555492;4.998862333;4.06E-07;8.63E-05
THBS4;7060;thrombospondin 4;3.299329237;6.180429708;7.89E-08;5.66E-05
ETV4;2118;ets variant 4;3.335236509;1.16337155;6.09E-06;0.000394618
BRINP2;57795;bone morphogenetic protein/retinoic acid inducible neural-specific 2;3.337709901;2.183617966;8.96E-05;0.001855418
FMOD;2331;fibromodulin;3.342588848;1.980759308;2.48E-06;0.000229711
NPY;4852;neuropeptide Y;3.361707846;1.755419195;4.35E-06;0.000319605
PRLR;5618;prolactin receptor;3.364284932;-0.422072203;7.01E-05;0.001603627
DCX;1641;doublecortin;3.365378352;4.359303145;6.21E-08;5.28E-05
GAD1;2571;glutamate decarboxylase 1 (brain, 67kDa);3.366974519;2.566002132;5.09E-07;8.98E-05
SERPINE1;5054;serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1;3.368951083;1.686559544;0.000200797;0.003204333
NR4A3;8013;nuclear receptor subfamily 4, group A, member 3;3.381485277;1.842289239;2.57E-05;0.000882925
ITGA1;3672;integrin, alpha 1;3.42883817;3.886493499;6.20E-06;0.000396642
CCDC88C;440193;coiled-coil domain containing 88C;3.436771554;1.304013532;1.11E-06;0.000141826
LOC100506274;100506274;uncharacterized LOC100506274;3.448020461;2.828191733;1.06E-06;0.000137383
DUSP4;1846;dual specificity phosphatase 4;3.466032606;0.969401747;1.65E-06;0.000175672
TCF21;6943;transcription factor 21;3.491105416;2.322720098;4.21E-07;8.69E-05
PTPRH;5794;protein tyrosine phosphatase, receptor type, H;3.495563919;-0.261037088;4.98E-05;0.00128925
NIPAL4;348938;NIPA-like domain containing 4;3.539616459;1.514771177;3.78E-05;0.001110333
SLN;6588;sarcolipin;3.554446886;-0.30890078;2.51E-05;0.000877052
NR2F1;7025;nuclear receptor subfamily 2, group F, member 1;3.563113605;2.230143662;2.77E-07;8.18E-05
NTM;50863;neurotrimin;3.578345221;3.060889013;9.39E-07;0.000128107
GDF6;392255;growth differentiation factor 6;3.681844162;0.199417297;3.88E-06;0.00029967
TTC29;83894;tetratricopeptide repeat domain 29;3.728803953;0.917885184;4.52E-06;0.000326576
SHANK2;22941;SH3 and multiple ankyrin repeat domains 2;3.814545831;-0.257634299;4.39E-05;0.001188112
PRR16;51334;proline rich 16;3.913210946;0.032574143;3.20E-05;0.001011899
LMO2;4005;LIM domain only 2 (rhombotin-like 1);3.920671487;5.048151403;5.69E-07;9.78E-05
RGS4;5999;regulator of G-protein signaling 4;3.990983137;3.431764069;1.77E-07;7.07E-05
OPCML;4978;opioid binding protein/cell adhesion molecule-like;4.007289188;4.571347414;3.83E-08;4.62E-05
PTK2B;2185;protein tyrosine kinase 2 beta;4.008326205;6.400073286;1.06E-08;4.62E-05
LRP1B;53353;low density lipoprotein receptor-related protein 1B;4.02946773;1.944114639;1.23E-06;0.000151116
C2orf71;388939;chromosome 2 open reading frame 71;4.042633095;2.091199799;1.93E-07;7.07E-05
MYH11;4629;myosin, heavy chain 11, smooth muscle;4.062635447;7.764765168;4.47E-07;8.80E-05
LIMCH1;22998;LIM and calponin homology domains 1;4.088306312;4.840292152;3.50E-07;8.61E-05
WISP1;8840;WNT1 inducible signaling pathway protein 1;4.089487537;-0.272170604;0.0002115;0.003312502
ZNF536;9745;zinc finger protein 536;4.37776509;-0.970446189;1.85E-05;0.000735059
OXCT1;5019;3-oxoacid CoA transferase 1;4.385078259;1.240291848;3.09E-07;8.60E-05
FILIP1L;11259;filamin A interacting protein 1-like;4.577189432;1.320390758;6.60E-06;0.000407036
MXRA5;25878;matrix-remodelling associated 5;4.770451603;2.495131594;8.70E-08;5.66E-05
POU4F1;5457;POU class 4 homeobox 1;4.80499223;2.094326911;9.31E-08;5.66E-05
MAMLD1;10046;mastermind-like domain containing 1;4.827394243;1.614520561;3.34E-07;8.61E-05
CYSLTR1;10800;cysteinyl leukotriene receptor 1;5.221854702;-0.976441032;1.70E-06;0.000177259
MIR4458HG;100505738;MIR4458 host gene;6.312129265;-0.43199139;3.71E-07;8.61E-05

