ENTREZ ID;Symbol;updown;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
84620;ST6GAL2;down;ST6 beta-galactosamide alpha-2,6-sialyltranferase 2;2.550563326;0.145549528;0.000223818;0.003435204
2313;FLI1;down;Fli-1 proto-oncogene, ETS transcription factor;2.553315022;-0.396204205;0.000253677;0.003765565
116496;FAM129A;down;family with sequence similarity 129, member A;2.556679116;1.632714839;8.25E-06;0.000460546
7088;TLE1;down;transducin-like enhancer of split 1 (E(sp1) homolog, Drosophila);2.577611999;2.783980064;1.16E-06;0.000146618
9229;DLGAP1;down;discs, large (Drosophila) homolog-associated protein 1;2.577830362;3.332006725;3.56E-07;8.61E-05
400618;SOX9-AS1;down;SOX9 antisense RNA 1;2.5943794;0.805189857;5.32E-05;0.001332356
3670;ISL1;down;ISL LIM homeobox 1;2.595096621;5.318090973;2.45E-08;4.62E-05
131873;COL6A6;down;collagen, type VI, alpha 6;2.608561563;3.638346148;1.18E-06;0.000148238
9096;TBX18;down;T-box 18;2.610720001;5.164090987;4.81E-07;8.84E-05
3736;KCNA1;down;potassium channel, voltage gated shaker related subfamily A, member 1;2.61500291;0.570156323;0.000100491;0.002032026
827;CAPN6;down;calpain 6;2.616142371;0.962698492;1.66E-05;0.00070361
10451;VAV3;down;vav 3 guanine nucleotide exchange factor;2.618256679;0.623348645;4.38E-05;0.001188112
1268;CNR1;down;cannabinoid receptor 1 (brain);2.652432494;0.073849931;0.000156987;0.002741594
340543;TCEAL5;down;transcription elongation factor A (SII)-like 5;2.654741334;0.471204827;0.000136466;0.002484924
79966;SCD5;down;stearoyl-CoA desaturase 5;2.656869856;1.273895901;1.89E-05;0.000740956
320;APBA1;down;amyloid beta (A4) precursor protein-binding, family A, member 1;2.668359549;4.035957831;4.83E-07;8.84E-05
22989;MYH15;down;myosin, heavy chain 15;2.669131717;0.357348641;0.000153205;0.002712669
3778;KCNMA1;down;potassium channel, calcium activated large conductance subfamily M alpha, member 1;2.682632995;0.52123384;0.00016132;0.002783259
7057;THBS1;down;thrombospondin 1;2.683477508;6.456300313;1.28E-06;0.000152723
301;ANXA1;down;annexin A1;2.685466064;1.477670656;0.000607878;0.006866166
10418;SPON1;down;spondin 1, extracellular matrix protein;2.703182879;5.015847207;1.30E-07;6.03E-05
1303;COL12A1;down;collagen, type XII, alpha 1;2.703317914;1.154403549;8.00E-05;0.001721989
9201;DCLK1;down;doublecortin-like kinase 1;2.720965173;1.444631287;3.20E-06;0.000269298
164284;APCDD1L;down;adenomatosis polyposis coli down-regulated 1-like;2.727432588;3.155943448;7.21E-07;0.000109573
2719;GPC3;down;glypican 3;2.72751756;7.913959094;1.27E-05;0.00059562
6886;TAL1;down;T-cell acute lymphocytic leukemia 1;2.738190026;0.011951257;0.000470192;0.005830218
83729;INHBE;down;inhibin, beta E;2.738208498;1.427262062;0.000157812;0.002752279
2701;GJA4;down;gap junction protein, alpha 4, 37kDa;2.755797052;-0.755615462;7.81E-05;0.001710966
5139;PDE3A;down;phosphodiesterase 3A, cGMP-inhibited;2.756818782;4.14915874;5.75E-07;9.78E-05
375567;VWC2;down;von Willebrand factor C domain containing 2;2.761731452;2.71554437;1.67E-06;0.000176472
223117;SEMA3D;down;sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3D;2.804019082;2.445742193;1.55E-06;0.000168542
8324;FZD7;down;frizzled class receptor 7;2.807375313;6.377845763;6.00E-07;0.000100796
57451;TENM2;down;teneurin transmembrane protein 2;2.818293243;3.080564402;8.90E-07;0.000122554
58;ACTA1;down;actin, alpha 1, skeletal muscle;2.8320144;6.204485228;0.00032093;0.004470918
400120;SERTM1;down;serine-rich and transmembrane domain containing 1;2.83680809;1.57942391;8.09E-05;0.001732417
2890;GRIA1;down;glutamate receptor, ionotropic, AMPA 1;2.853516135;5.462516135;3.85E-08;4.62E-05
3785;KCNQ2;down;potassium channel, voltage gated KQT-like subfamily Q, member 2;2.857728712;0.348032548;3.28E-05;0.001034169
57863;CADM3;down;cell adhesion molecule 3;2.869556344;3.498857771;3.54E-07;8.61E-05
139411;PTCHD1;down;patched domain containing 1;2.879602187;1.071390402;1.67E-05;0.00070361
347731;LRRTM3;down;leucine rich repeat transmembrane neuronal 3;2.888978043;4.425284614;1.99E-07;7.07E-05
23213;SULF1;down;sulfatase 1;2.896672673;2.409550752;5.59E-06;0.000373247
10544;PROCR;down;protein C receptor, endothelial;2.899450737;2.870077352;4.16E-07;8.69E-05
1012;CDH13;down;cadherin 13;2.904227047;6.672352981;1.18E-07;6.03E-05
5549;PRELP;down;proline/arginine-rich end leucine-rich repeat protein;2.929427982;-0.628351006;0.000301555;0.004266025
84889;SLC7A3;down;solute carrier family 7 (cationic amino acid transporter, y+ system), member 3;2.949681985;2.096413463;1.49E-06;0.000165739
6662;SOX9;down;SRY (sex determining region Y)-box 9;2.953237808;3.264173679;6.62E-06;0.000407036
3800;KIF5C;down;kinesin family member 5C;2.962903664;3.437380718;9.92E-07;0.000132832
29951;PDZRN4;down;PDZ domain containing ring finger 4;2.966414144;1.0821405;7.72E-06;0.000444457
4915;NTRK2;down;neurotrophic tyrosine kinase, receptor, type 2;2.995494135;3.283330712;1.02E-06;0.000133709
2897;GRIK1;down;glutamate receptor, ionotropic, kainate 1;3.001936557;0.421571998;3.46E-05;0.001061771
7056;THBD;down;thrombomodulin;3.005362644;-0.529770369;4.27E-05;0.001172647
343263;MYBPHL;down;myosin binding protein H-like;3.029760824;1.749310254;2.48E-06;0.000229711
64283;ARHGEF28;down;Rho guanine nucleotide exchange factor (GEF) 28;3.038752984;0.914824594;6.21E-05;0.001484697
5593;PRKG2;down;protein kinase, cGMP-dependent, type II;3.079001537;3.68566386;3.16E-07;8.61E-05
27092;CACNG4;down;calcium channel, voltage-dependent, gamma subunit 4;3.086232211;0.078529403;0.001974243;0.01517076
10468;FST;down;follistatin;3.086524886;5.203569934;4.13E-08;4.62E-05
57512;GPR158;down;G protein-coupled receptor 158;3.087342838;2.149569077;2.34E-05;0.000844209
5327;PLAT;down;plasminogen activator, tissue;3.187604072;4.123309938;1.07E-05;0.000530704
652;BMP4;down;bone morphogenetic protein 4;3.198312058;3.420154565;1.63E-06;0.000175018
2532;ACKR1;down;atypical chemokine receptor 1 (Duffy blood group);3.213826875;0.859721713;1.80E-05;0.000727866
2669;GEM;down;GTP binding protein overexpressed in skeletal muscle;3.214100346;2.068253315;6.37E-06;0.000400547
4045;LSAMP;down;limbic system-associated membrane protein;3.217739195;5.742388926;4.52E-07;8.80E-05
119587;CPXM2;down;carboxypeptidase X (M14 family), member 2;3.226049803;-0.52431151;0.005306251;0.030773276
64094;SMOC2;down;SPARC related modular calcium binding 2;3.290031368;-0.227599876;1.78E-05;0.000727866
27295;PDLIM3;down;PDZ and LIM domain 3;3.293555492;4.998862333;4.06E-07;8.63E-05
7060;THBS4;down;thrombospondin 4;3.299329237;6.180429708;7.89E-08;5.66E-05
2118;ETV4;down;ets variant 4;3.335236509;1.16337155;6.09E-06;0.000394618
57795;BRINP2;down;bone morphogenetic protein/retinoic acid inducible neural-specific 2;3.337709901;2.183617966;8.96E-05;0.001855418
2331;FMOD;down;fibromodulin;3.342588848;1.980759308;2.48E-06;0.000229711
4852;NPY;down;neuropeptide Y;3.361707846;1.755419195;4.35E-06;0.000319605
5618;PRLR;down;prolactin receptor;3.364284932;-0.422072203;7.01E-05;0.001603627
1641;DCX;down;doublecortin;3.365378352;4.359303145;6.21E-08;5.28E-05
2571;GAD1;down;glutamate decarboxylase 1 (brain, 67kDa);3.366974519;2.566002132;5.09E-07;8.98E-05
5054;SERPINE1;down;serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1;3.368951083;1.686559544;0.000200797;0.003204333
8013;NR4A3;down;nuclear receptor subfamily 4, group A, member 3;3.381485277;1.842289239;2.57E-05;0.000882925
3672;ITGA1;down;integrin, alpha 1;3.42883817;3.886493499;6.20E-06;0.000396642
440193;CCDC88C;down;coiled-coil domain containing 88C;3.436771554;1.304013532;1.11E-06;0.000141826
100506274;LOC100506274;down;uncharacterized LOC100506274;3.448020461;2.828191733;1.06E-06;0.000137383
1846;DUSP4;down;dual specificity phosphatase 4;3.466032606;0.969401747;1.65E-06;0.000175672
6943;TCF21;down;transcription factor 21;3.491105416;2.322720098;4.21E-07;8.69E-05
5794;PTPRH;down;protein tyrosine phosphatase, receptor type, H;3.495563919;-0.261037088;4.98E-05;0.00128925
348938;NIPAL4;down;NIPA-like domain containing 4;3.539616459;1.514771177;3.78E-05;0.001110333
6588;SLN;down;sarcolipin;3.554446886;-0.30890078;2.51E-05;0.000877052
7025;NR2F1;down;nuclear receptor subfamily 2, group F, member 1;3.563113605;2.230143662;2.77E-07;8.18E-05
50863;NTM;down;neurotrimin;3.578345221;3.060889013;9.39E-07;0.000128107
392255;GDF6;down;growth differentiation factor 6;3.681844162;0.199417297;3.88E-06;0.00029967
83894;TTC29;down;tetratricopeptide repeat domain 29;3.728803953;0.917885184;4.52E-06;0.000326576
22941;SHANK2;down;SH3 and multiple ankyrin repeat domains 2;3.814545831;-0.257634299;4.39E-05;0.001188112
51334;PRR16;down;proline rich 16;3.913210946;0.032574143;3.20E-05;0.001011899
4005;LMO2;down;LIM domain only 2 (rhombotin-like 1);3.920671487;5.048151403;5.69E-07;9.78E-05
5999;RGS4;down;regulator of G-protein signaling 4;3.990983137;3.431764069;1.77E-07;7.07E-05
4978;OPCML;down;opioid binding protein/cell adhesion molecule-like;4.007289188;4.571347414;3.83E-08;4.62E-05
2185;PTK2B;down;protein tyrosine kinase 2 beta;4.008326205;6.400073286;1.06E-08;4.62E-05
53353;LRP1B;down;low density lipoprotein receptor-related protein 1B;4.02946773;1.944114639;1.23E-06;0.000151116
388939;C2orf71;down;chromosome 2 open reading frame 71;4.042633095;2.091199799;1.93E-07;7.07E-05
4629;MYH11;down;myosin, heavy chain 11, smooth muscle;4.062635447;7.764765168;4.47E-07;8.80E-05
22998;LIMCH1;down;LIM and calponin homology domains 1;4.088306312;4.840292152;3.50E-07;8.61E-05
8840;WISP1;down;WNT1 inducible signaling pathway protein 1;4.089487537;-0.272170604;0.0002115;0.003312502
9745;ZNF536;down;zinc finger protein 536;4.37776509;-0.970446189;1.85E-05;0.000735059
5019;OXCT1;down;3-oxoacid CoA transferase 1;4.385078259;1.240291848;3.09E-07;8.60E-05
11259;FILIP1L;down;filamin A interacting protein 1-like;4.577189432;1.320390758;6.60E-06;0.000407036
25878;MXRA5;down;matrix-remodelling associated 5;4.770451603;2.495131594;8.70E-08;5.66E-05
5457;POU4F1;down;POU class 4 homeobox 1;4.80499223;2.094326911;9.31E-08;5.66E-05
10046;MAMLD1;down;mastermind-like domain containing 1;4.827394243;1.614520561;3.34E-07;8.61E-05
10800;CYSLTR1;down;cysteinyl leukotriene receptor 1;5.221854702;-0.976441032;1.70E-06;0.000177259
100505738;MIR4458HG;down;MIR4458 host gene;6.312129265;-0.43199139;3.71E-07;8.61E-05
